id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-00063,3174800000000063,1,Medan,10/04/1998,,Islam,"Jl. QA Import No. 63, Kelurahan Automation",10063,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00063,O,081270000063,pa.ai.import.00063@example.test,S2,Keluarga 00063,Saudara,2,A,Karyawan Swasta,082160000063,keluarga.00063@example.test,Jl. Keluarga QA No. 63,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00064,3174800000000064,2,Jakarta,11/05/1999,,Katolik,"Jl. QA Import No. 64, Kelurahan Automation",10064,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00064,A,081270000064,pa.ai.import.00064@example.test,SMA,Keluarga 00064,Orang Tua,1,B,Wiraswasta,082160000064,keluarga.00064@example.test,Jl. Keluarga QA No. 64,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00065,3174800000000065,1,Bandung,12/06/2000,,Protestan,"Jl. QA Import No. 65, Kelurahan Automation",10065,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00065,B,081270000065,pa.ai.import.00065@example.test,D3,Keluarga 00065,Saudara,2,AB,Guru,082160000065,keluarga.00065@example.test,Jl. Keluarga QA No. 65,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00066,3174800000000066,2,Surabaya,13/07/2001,,Kristen,"Jl. QA Import No. 66, Kelurahan Automation",10066,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00066,AB,081270000066,pa.ai.import.00066@example.test,S1,Keluarga 00066,Orang Tua,1,O,Mahasiswa,082160000066,keluarga.00066@example.test,Jl. Keluarga QA No. 66,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00067,3174800000000067,1,Medan,14/08/2002,,Hindu,"Jl. QA Import No. 67, Kelurahan Automation",10067,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00067,O,081270000067,pa.ai.import.00067@example.test,S2,Keluarga 00067,Saudara,2,A,Karyawan Swasta,082160000067,keluarga.00067@example.test,Jl. Keluarga QA No. 67,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00068,3174800000000068,2,Jakarta,15/09/2003,,Buddha,"Jl. QA Import No. 68, Kelurahan Automation",10068,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00068,A,081270000068,pa.ai.import.00068@example.test,SMA,Keluarga 00068,Orang Tua,1,B,Wiraswasta,082160000068,keluarga.00068@example.test,Jl. Keluarga QA No. 68,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00069,3174800000000069,1,Bandung,16/10/2004,,Konghucu,"Jl. QA Import No. 69, Kelurahan Automation",10069,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00069,B,081270000069,pa.ai.import.00069@example.test,D3,Keluarga 00069,Saudara,2,AB,Guru,082160000069,keluarga.00069@example.test,Jl. Keluarga QA No. 69,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00070,3174800000000070,2,Surabaya,17/11/1970,,Islam,"Jl. QA Import No. 70, Kelurahan Automation",10070,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00070,AB,081270000070,pa.ai.import.00070@example.test,S1,Keluarga 00070,Orang Tua,1,O,Mahasiswa,082160000070,keluarga.00070@example.test,Jl. Keluarga QA No. 70,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00071,3174800000000071,1,Medan,18/12/1971,,Katolik,"Jl. QA Import No. 71, Kelurahan Automation",10071,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00071,O,081270000071,pa.ai.import.00071@example.test,S2,Keluarga 00071,Saudara,2,A,Karyawan Swasta,082160000071,keluarga.00071@example.test,Jl. Keluarga QA No. 71,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00072,3174800000000072,2,Jakarta,19/01/1972,,Protestan,"Jl. QA Import No. 72, Kelurahan Automation",10072,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00072,A,081270000072,pa.ai.import.00072@example.test,SMA,Keluarga 00072,Orang Tua,1,B,Wiraswasta,082160000072,keluarga.00072@example.test,Jl. Keluarga QA No. 72,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00073,3174800000000073,1,Bandung,20/02/1973,,Kristen,"Jl. QA Import No. 73, Kelurahan Automation",10073,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00073,B,081270000073,pa.ai.import.00073@example.test,D3,Keluarga 00073,Saudara,2,AB,Guru,082160000073,keluarga.00073@example.test,Jl. Keluarga QA No. 73,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00074,3174800000000074,2,Surabaya,21/03/1974,,Hindu,"Jl. QA Import No. 74, Kelurahan Automation",10074,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00074,AB,081270000074,pa.ai.import.00074@example.test,S1,Keluarga 00074,Orang Tua,1,O,Mahasiswa,082160000074,keluarga.00074@example.test,Jl. Keluarga QA No. 74,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00075,3174800000000075,1,Medan,22/04/1975,,Buddha,"Jl. QA Import No. 75, Kelurahan Automation",10075,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00075,O,081270000075,pa.ai.import.00075@example.test,S2,Keluarga 00075,Saudara,2,A,Karyawan Swasta,082160000075,keluarga.00075@example.test,Jl. Keluarga QA No. 75,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00076,3174800000000076,2,Jakarta,23/05/1976,,Konghucu,"Jl. QA Import No. 76, Kelurahan Automation",10076,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00076,A,081270000076,pa.ai.import.00076@example.test,SMA,Keluarga 00076,Orang Tua,1,B,Wiraswasta,082160000076,keluarga.00076@example.test,Jl. Keluarga QA No. 76,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00077,3174800000000077,1,Bandung,24/06/1977,,Islam,"Jl. QA Import No. 77, Kelurahan Automation",10077,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00077,B,081270000077,pa.ai.import.00077@example.test,D3,Keluarga 00077,Saudara,2,AB,Guru,082160000077,keluarga.00077@example.test,Jl. Keluarga QA No. 77,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00078,3174800000000078,2,Surabaya,25/07/1978,,Katolik,"Jl. QA Import No. 78, Kelurahan Automation",10078,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00078,AB,081270000078,pa.ai.import.00078@example.test,S1,Keluarga 00078,Orang Tua,1,O,Mahasiswa,082160000078,keluarga.00078@example.test,Jl. Keluarga QA No. 78,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00079,3174800000000079,1,Medan,26/08/1979,,Protestan,"Jl. QA Import No. 79, Kelurahan Automation",10079,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00079,O,081270000079,pa.ai.import.00079@example.test,S2,Keluarga 00079,Saudara,2,A,Karyawan Swasta,082160000079,keluarga.00079@example.test,Jl. Keluarga QA No. 79,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00080,3174800000000080,2,Jakarta,27/09/1980,,Kristen,"Jl. QA Import No. 80, Kelurahan Automation",10080,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00080,A,081270000080,pa.ai.import.00080@example.test,SMA,Keluarga 00080,Orang Tua,1,B,Wiraswasta,082160000080,keluarga.00080@example.test,Jl. Keluarga QA No. 80,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00081,3174800000000081,1,Bandung,01/10/1981,,Hindu,"Jl. QA Import No. 81, Kelurahan Automation",10081,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00081,B,081270000081,pa.ai.import.00081@example.test,D3,Keluarga 00081,Saudara,2,AB,Guru,082160000081,keluarga.00081@example.test,Jl. Keluarga QA No. 81,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00082,3174800000000082,2,Surabaya,02/11/1982,,Buddha,"Jl. QA Import No. 82, Kelurahan Automation",10082,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00082,AB,081270000082,pa.ai.import.00082@example.test,S1,Keluarga 00082,Orang Tua,1,O,Mahasiswa,082160000082,keluarga.00082@example.test,Jl. Keluarga QA No. 82,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00083,3174800000000083,1,Medan,03/12/1983,,Konghucu,"Jl. QA Import No. 83, Kelurahan Automation",10083,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00083,O,081270000083,pa.ai.import.00083@example.test,S2,Keluarga 00083,Saudara,2,A,Karyawan Swasta,082160000083,keluarga.00083@example.test,Jl. Keluarga QA No. 83,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00084,3174800000000084,2,Jakarta,04/01/1984,,Islam,"Jl. QA Import No. 84, Kelurahan Automation",10084,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00084,A,081270000084,pa.ai.import.00084@example.test,SMA,Keluarga 00084,Orang Tua,1,B,Wiraswasta,082160000084,keluarga.00084@example.test,Jl. Keluarga QA No. 84,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00085,3174800000000085,1,Bandung,05/02/1985,,Katolik,"Jl. QA Import No. 85, Kelurahan Automation",10085,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00085,B,081270000085,pa.ai.import.00085@example.test,D3,Keluarga 00085,Saudara,2,AB,Guru,082160000085,keluarga.00085@example.test,Jl. Keluarga QA No. 85,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00086,3174800000000086,2,Surabaya,06/03/1986,,Protestan,"Jl. QA Import No. 86, Kelurahan Automation",10086,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00086,AB,081270000086,pa.ai.import.00086@example.test,S1,Keluarga 00086,Orang Tua,1,O,Mahasiswa,082160000086,keluarga.00086@example.test,Jl. Keluarga QA No. 86,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00087,3174800000000087,1,Medan,07/04/1987,,Kristen,"Jl. QA Import No. 87, Kelurahan Automation",10087,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00087,O,081270000087,pa.ai.import.00087@example.test,S2,Keluarga 00087,Saudara,2,A,Karyawan Swasta,082160000087,keluarga.00087@example.test,Jl. Keluarga QA No. 87,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00088,3174800000000088,2,Jakarta,08/05/1988,,Hindu,"Jl. QA Import No. 88, Kelurahan Automation",10088,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00088,A,081270000088,pa.ai.import.00088@example.test,SMA,Keluarga 00088,Orang Tua,1,B,Wiraswasta,082160000088,keluarga.00088@example.test,Jl. Keluarga QA No. 88,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00089,3174800000000089,1,Bandung,09/06/1989,,Buddha,"Jl. QA Import No. 89, Kelurahan Automation",10089,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00089,B,081270000089,pa.ai.import.00089@example.test,D3,Keluarga 00089,Saudara,2,AB,Guru,082160000089,keluarga.00089@example.test,Jl. Keluarga QA No. 89,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00090,3174800000000090,2,Surabaya,10/07/1990,,Konghucu,"Jl. QA Import No. 90, Kelurahan Automation",10090,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00090,AB,081270000090,pa.ai.import.00090@example.test,S1,Keluarga 00090,Orang Tua,1,O,Mahasiswa,082160000090,keluarga.00090@example.test,Jl. Keluarga QA No. 90,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00091,3174800000000091,1,Medan,11/08/1991,,Islam,"Jl. QA Import No. 91, Kelurahan Automation",10091,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00091,O,081270000091,pa.ai.import.00091@example.test,S2,Keluarga 00091,Saudara,2,A,Karyawan Swasta,082160000091,keluarga.00091@example.test,Jl. Keluarga QA No. 91,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00092,3174800000000092,2,Jakarta,12/09/1992,,Katolik,"Jl. QA Import No. 92, Kelurahan Automation",10092,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00092,A,081270000092,pa.ai.import.00092@example.test,SMA,Keluarga 00092,Orang Tua,1,B,Wiraswasta,082160000092,keluarga.00092@example.test,Jl. Keluarga QA No. 92,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00093,3174800000000093,1,Bandung,13/10/1993,,Protestan,"Jl. QA Import No. 93, Kelurahan Automation",10093,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00093,B,081270000093,pa.ai.import.00093@example.test,D3,Keluarga 00093,Saudara,2,AB,Guru,082160000093,keluarga.00093@example.test,Jl. Keluarga QA No. 93,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00094,3174800000000094,2,Surabaya,14/11/1994,,Kristen,"Jl. QA Import No. 94, Kelurahan Automation",10094,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00094,AB,081270000094,pa.ai.import.00094@example.test,S1,Keluarga 00094,Orang Tua,1,O,Mahasiswa,082160000094,keluarga.00094@example.test,Jl. Keluarga QA No. 94,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00095,3174800000000095,1,Medan,15/12/1995,,Hindu,"Jl. QA Import No. 95, Kelurahan Automation",10095,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00095,O,081270000095,pa.ai.import.00095@example.test,S2,Keluarga 00095,Saudara,2,A,Karyawan Swasta,082160000095,keluarga.00095@example.test,Jl. Keluarga QA No. 95,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00096,3174800000000096,2,Jakarta,16/01/1996,,Buddha,"Jl. QA Import No. 96, Kelurahan Automation",10096,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00096,A,081270000096,pa.ai.import.00096@example.test,SMA,Keluarga 00096,Orang Tua,1,B,Wiraswasta,082160000096,keluarga.00096@example.test,Jl. Keluarga QA No. 96,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00097,3174800000000097,1,Bandung,17/02/1997,,Konghucu,"Jl. QA Import No. 97, Kelurahan Automation",10097,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00097,B,081270000097,pa.ai.import.00097@example.test,D3,Keluarga 00097,Saudara,2,AB,Guru,082160000097,keluarga.00097@example.test,Jl. Keluarga QA No. 97,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00098,3174800000000098,2,Surabaya,18/03/1998,,Islam,"Jl. QA Import No. 98, Kelurahan Automation",10098,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00098,AB,081270000098,pa.ai.import.00098@example.test,S1,Keluarga 00098,Orang Tua,1,O,Mahasiswa,082160000098,keluarga.00098@example.test,Jl. Keluarga QA No. 98,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00099,3174800000000099,1,Medan,19/04/1999,,Katolik,"Jl. QA Import No. 99, Kelurahan Automation",10099,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00099,O,081270000099,pa.ai.import.00099@example.test,S2,Keluarga 00099,Saudara,2,A,Karyawan Swasta,082160000099,keluarga.00099@example.test,Jl. Keluarga QA No. 99,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00100,3174800000000100,2,Jakarta,20/05/2000,,Protestan,"Jl. QA Import No. 100, Kelurahan Automation",10100,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00100,A,081270000100,pa.ai.import.00100@example.test,SMA,Keluarga 00100,Orang Tua,1,B,Wiraswasta,082160000100,keluarga.00100@example.test,Jl. Keluarga QA No. 100,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00101,3174800000000101,1,Bandung,21/06/2001,,Kristen,"Jl. QA Import No. 101, Kelurahan Automation",10101,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00101,B,081270000101,pa.ai.import.00101@example.test,D3,Keluarga 00101,Saudara,2,AB,Guru,082160000101,keluarga.00101@example.test,Jl. Keluarga QA No. 101,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00102,3174800000000102,2,Surabaya,22/07/2002,,Hindu,"Jl. QA Import No. 102, Kelurahan Automation",10102,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00102,AB,081270000102,pa.ai.import.00102@example.test,S1,Keluarga 00102,Orang Tua,1,O,Mahasiswa,082160000102,keluarga.00102@example.test,Jl. Keluarga QA No. 102,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00103,3174800000000103,1,Medan,23/08/2003,,Buddha,"Jl. QA Import No. 103, Kelurahan Automation",10103,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00103,O,081270000103,pa.ai.import.00103@example.test,S2,Keluarga 00103,Saudara,2,A,Karyawan Swasta,082160000103,keluarga.00103@example.test,Jl. Keluarga QA No. 103,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00104,3174800000000104,2,Jakarta,24/09/2004,,Konghucu,"Jl. QA Import No. 104, Kelurahan Automation",10104,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00104,A,081270000104,pa.ai.import.00104@example.test,SMA,Keluarga 00104,Orang Tua,1,B,Wiraswasta,082160000104,keluarga.00104@example.test,Jl. Keluarga QA No. 104,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00105,3174800000000105,1,Bandung,25/10/1970,,Islam,"Jl. QA Import No. 105, Kelurahan Automation",10105,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00105,B,081270000105,pa.ai.import.00105@example.test,D3,Keluarga 00105,Saudara,2,AB,Guru,082160000105,keluarga.00105@example.test,Jl. Keluarga QA No. 105,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00106,3174800000000106,2,Surabaya,26/11/1971,,Katolik,"Jl. QA Import No. 106, Kelurahan Automation",10106,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00106,AB,081270000106,pa.ai.import.00106@example.test,S1,Keluarga 00106,Orang Tua,1,O,Mahasiswa,082160000106,keluarga.00106@example.test,Jl. Keluarga QA No. 106,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00107,3174800000000107,1,Medan,27/12/1972,,Protestan,"Jl. QA Import No. 107, Kelurahan Automation",10107,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00107,O,081270000107,pa.ai.import.00107@example.test,S2,Keluarga 00107,Saudara,2,A,Karyawan Swasta,082160000107,keluarga.00107@example.test,Jl. Keluarga QA No. 107,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00108,3174800000000108,2,Jakarta,01/01/1973,,Kristen,"Jl. QA Import No. 108, Kelurahan Automation",10108,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 00108,A,081270000108,pa.ai.import.00108@example.test,SMA,Keluarga 00108,Orang Tua,1,B,Wiraswasta,082160000108,keluarga.00108@example.test,Jl. Keluarga QA No. 108,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00109,3174800000000109,1,Bandung,02/02/1974,,Hindu,"Jl. QA Import No. 109, Kelurahan Automation",10109,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 00109,B,081270000109,pa.ai.import.00109@example.test,D3,Keluarga 00109,Saudara,2,AB,Guru,082160000109,keluarga.00109@example.test,Jl. Keluarga QA No. 109,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00110,3174800000000110,2,Surabaya,03/03/1975,,Buddha,"Jl. QA Import No. 110, Kelurahan Automation",10110,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 00110,AB,081270000110,pa.ai.import.00110@example.test,S1,Keluarga 00110,Orang Tua,1,O,Mahasiswa,082160000110,keluarga.00110@example.test,Jl. Keluarga QA No. 110,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00111,3174800000000111,1,Medan,04/04/1976,,Konghucu,"Jl. QA Import No. 111, Kelurahan Automation",10111,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 00111,O,081270000111,pa.ai.import.00111@example.test,S2,Keluarga 00111,Saudara,2,A,Karyawan Swasta,082160000111,keluarga.00111@example.test,Jl. Keluarga QA No. 111,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00112,3174800000000112,2,Jakarta,05/05/1977,,Islam,"Jl. QA Import No. 112, Kelurahan Automation",10112,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 00112,A,081270000112,pa.ai.import.00112@example.test,SMA,Keluarga 00112,Orang Tua,1,B,Wiraswasta,082160000112,keluarga.00112@example.test,Jl. Keluarga QA No. 112,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00113,3174800000000113,1,Bandung,06/06/1978,,Katolik,"Jl. QA Import No. 113, Kelurahan Automation",10113,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 00113,B,081270000113,pa.ai.import.00113@example.test,D3,Keluarga 00113,Saudara,2,AB,Guru,082160000113,keluarga.00113@example.test,Jl. Keluarga QA No. 113,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00114,3174800000000114,2,Surabaya,07/07/1979,,Protestan,"Jl. QA Import No. 114, Kelurahan Automation",10114,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 00114,AB,081270000114,pa.ai.import.00114@example.test,S1,Keluarga 00114,Orang Tua,1,O,Mahasiswa,082160000114,keluarga.00114@example.test,Jl. Keluarga QA No. 114,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00115,3174800000000115,1,Medan,08/08/1980,,Kristen,"Jl. QA Import No. 115, Kelurahan Automation",10115,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 00115,O,081270000115,pa.ai.import.00115@example.test,S2,Keluarga 00115,Saudara,2,A,Karyawan Swasta,082160000115,keluarga.00115@example.test,Jl. Keluarga QA No. 115,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00116,3174800000000116,2,Jakarta,09/09/1981,,Hindu,"Jl. QA Import No. 116, Kelurahan Automation",10116,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 00116,A,081270000116,pa.ai.import.00116@example.test,SMA,Keluarga 00116,Orang Tua,1,B,Wiraswasta,082160000116,keluarga.00116@example.test,Jl. Keluarga QA No. 116,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00117,3174800000000117,1,Bandung,10/10/1982,,Buddha,"Jl. QA Import No. 117, Kelurahan Automation",10117,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 00117,B,081270000117,pa.ai.import.00117@example.test,D3,Keluarga 00117,Saudara,2,AB,Guru,082160000117,keluarga.00117@example.test,Jl. Keluarga QA No. 117,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00118,3174800000000118,2,Surabaya,11/11/1983,,Konghucu,"Jl. QA Import No. 118, Kelurahan Automation",10118,Belum Menikah,Umum,,,Guru,Automation,Tag automation 00118,AB,081270000118,pa.ai.import.00118@example.test,S1,Keluarga 00118,Orang Tua,1,O,Mahasiswa,082160000118,keluarga.00118@example.test,Jl. Keluarga QA No. 118,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-00119,3174800000000119,1,Medan,12/12/1984,,Islam,"Jl. QA Import No. 119, Kelurahan Automation",10119,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 00119,O,081270000119,pa.ai.import.00119@example.test,S2,Keluarga 00119,Saudara,2,A,Karyawan Swasta,082160000119,keluarga.00119@example.test,Jl. Keluarga QA No. 119,Cilandak,Jakarta Selatan,DKI Jakarta,12430
